date,t_mean,t_max,t_min,missing_t_mean,extreme_hot,extreme_cold,invalid_minmax,invalid_mean,year,month,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_month,cos_month,sin_dow,cos_dow,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_365,roll_mean_3,roll_std_3,anomaly_3,roll_mean_7,roll_std_7,anomaly_7,roll_mean_14,roll_std_14,anomaly_14,roll_mean_30,roll_std_30,anomaly_30,diff_1,diff_7,accel_1
2008-11-20,-9.8,-6.1,-13.5,False,False,False,False,False,2008,11,20,3,325,-0.63838446,0.7697177,-0.5,0.8660254,0.43388373,-0.90096885,-2.48125,-1.6625,-2.70625,-1.00625,3.125,2.6875,4.45625,-4.4941177,-4.647917,4.480576,-5.1520834,-2.6633928,3.351227,-7.136607,-1.2513393,2.8537638,-8.548661,1.0092708,3.0105276,-10.809271,-7.3187504,-8.79375,-6.5000005
2008-11-21,-12.7,-9.7,-15.6,False,False,False,False,False,2008,11,21,4,326,-0.62504965,0.780585,-0.5,0.8660254,-0.43388373,-0.90096885,-9.8,-2.48125,-1.6625,-0.31875,2.0875,2.375,4.5,-4.2999997,-8.327084,5.2661963,-4.372916,-4.4321427,4.8428836,-8.267857,-2.3075893,4.020871,-10.39241,0.42083335,3.827475,-13.120833,-2.8999996,-12.381249,4.418751
2008-11-22,-13.2,-8.4,-17.9,False,False,False,False,False,2008,11,22,5,327,-0.6115299,0.7912213,-0.5,0.8660254,-0.9749279,-0.22252093,-12.7,-9.8,-2.48125,0.43750003,1.15625,1.3333334,4.7875,-4.511765,-11.9,1.8357557,-1.3000002,-6.3803573,5.280692,-6.8196425,-3.3330357,4.8206377,-9.866964,-0.16770832,4.4863334,-13.032291,-0.5,-13.6375,2.3999996
2008-11-23,-11.7,-4.0,-19.3,False,False,False,False,False,2008,11,23,6,328,-0.59782916,0.8016235,-0.5,0.8660254,-0.7818315,0.6234898,-13.2,-12.7,-9.8,-2.1125,1.14375,0.9354167,3.1625,-3.652941,-12.533333,0.7637626,0.833333,-7.75,5.23238,-3.9499998,-4.2504463,5.116208,-7.4495535,-0.7077083,4.864178,-10.992291,1.5,-9.5875,2.0
2008-11-24,-2.4,-0.6,-4.1,False,False,False,False,False,2008,11,24,0,329,-0.5839515,0.81178856,-0.5,0.8660254,0.0,1.0,-11.7,-13.2,-12.7,-2.70625,0.056250006,1.375,2.7125,-2.429412,-9.1,5.850641,6.7000003,-7.70625,5.2826204,5.30625,-4.425893,4.9979086,2.0258927,-0.9472917,4.7600756,-1.4527085,9.299999,0.30624986,7.799999
2008-11-25,-2.4,-1.4,-3.4,False,False,False,False,False,2008,11,25,1,330,-0.56990105,0.8217133,-0.5,0.8660254,0.7818315,0.6234898,-2.4,-11.7,-13.2,-1.6625,-1.3312501,2.175,2.775,-2.9117646,-5.5,5.369357,3.1,-7.8116074,5.147623,5.4116073,-4.502232,4.9549823,2.102232,-1.1327083,4.7024565,-1.2672918,0.0,-0.7375001,-9.299999
2008-11-26,-3.9,-3.4,-4.4,False,False,False,False,False,2008,11,26,2,331,-0.55568194,0.8313949,-0.5,0.8660254,0.9749279,-0.22252093,-2.4,-2.4,-11.7,-2.48125,-0.9812499,3.61875,2.825,-5.3764706,-2.9,0.8660254,-1.0,-8.014286,4.925927,4.114286,-4.7107143,4.855852,0.81071424,-1.353125,4.670873,-2.546875,-1.5,-1.41875,-1.5
2008-11-27,-4.6,-2.8,-6.4,False,False,False,False,False,2008,11,27,3,332,-0.54129845,0.8408305,-0.5,0.8660254,0.43388373,-0.90096885,-3.9,-2.4,-2.4,-9.8,-1.00625,3.125,2.6875,-6.770588,-3.6333334,1.1239809,-0.96666646,-7.2714286,5.003237,2.6714287,-4.9674106,4.738529,0.36741066,-1.5989584,4.640089,-3.0010414,-0.6999998,5.2000003,0.8000002
2008-11-28,-5.1,-4.0,-6.1,False,False,False,False,False,2008,11,28,4,333,-0.52675474,0.8500173,-0.5,0.8660254,-0.43388373,-0.90096885,-4.6,-3.9,-2.4,-12.7,-0.31875,2.0875,2.375,-6.2058825,-4.5333333,0.6027713,-0.5666666,-6.1857142,4.4194374,1.0857143,-5.3089285,4.546108,0.20892859,-1.863125,4.605,-3.236875,-0.5,7.6,0.19999981
2008-11-29,-5.4,-2.3,-8.5,False,False,False,False,False,2008,11,29,5,334,-0.51205516,0.8589526,-0.5,0.8660254,-0.9749279,-0.22252093,-5.1,-4.6,-3.9,-13.2,0.43750003,1.15625,1.3333334,-5.2647057,-5.0333333,0.40414527,-0.3666668,-5.071429,3.160018,-0.32857132,-5.725893,4.2356095,0.32589293,-2.1327083,4.565975,-3.2672918,-0.3000002,7.7999997,0.19999981
